zip_code,distance_min_acute,distance_min_critical,hospital_count_within_20mi_acute,hospital_count_within_20mi_critical,hospital_count_within_60mi_acute,hospital_count_within_60mi_critical,hospital_count_within_100mi_acute,hospital_count_within_100mi_critical,bed_count_within_20mi,bed_count_within_60mi,bed_count_within_100mi,year_last_existed
01952,3,4,9,1,67,1,114,6,1283,12361,21134,2021
01960,1,25,33,0,82,1,119,4,7599,16556,22224,2021
01965,3,23,18,0,78,1,117,3,3606,15787,21843,2021
01966,3,22,5,0,65,1,107,2,695,12301,19869,2021
01969,6,12,11,1,73,1,118,5,1341,14096,22084,2021
01970,2,25,28,0,81,1,118,3,6645,16531,22092,2021
01982,4,18,15,1,73,1,115,5,2037,14240,21759,2021
01983,6,18,17,1,74,1,120,5,2318,14487,22427,2021
01984,3,20,20,0,77,1,117,4,3841,15093,21878,2021
01985,4,8,10,1,72,1,120,6,1159,13657,22617,2021
02019,5,64,15,0,91,0,131,3,3181,18356,26951,2021
02021,4,51,31,0,86,1,124,2,7413,17230,23944,2021
02025,8,45,24,0,80,1,114,1,6473,16347,21358,2021
02026,4,47,33,0,88,1,125,3,7975,17297,23994,2021
02030,4,50,35,0,89,1,126,3,8268,17279,24103,2021
02032,2,54,32,0,88,1,124,2,7598,17329,23944,2021
02035,8,60,23,0,88,0,123,2,4798,17118,24241,2021
02038,7,62,16,0,88,0,130,2,3591,16968,26878,2021
02043,5,47,26,0,81,1,117,1,6576,16451,22939,2021
02045,8,42,32,0,83,1,119,1,7535,17077,23214,2021
02047,13,52,4,0,76,1,108,1,946,15895,20881,2021
02048,6,63,19,0,87,0,121,1,4110,17046,23856,2021
02050,12,54,4,0,74,1,108,1,946,15709,20881,2021
02052,5,54,32,0,90,1,127,3,7702,17492,24271,2021
02053,5,58,15,0,92,1,132,3,2862,17848,26853,2021
02054,8,56,29,0,91,1,128,3,7037,17594,24776,2021
02056,8,58,26,0,88,1,125,2,6118,16891,24403,2021
02061,7,50,19,0,79,1,115,1,5619,16231,22261,2021
02062,1,51,31,0,87,1,124,2,7448,17077,23944,2021
02066,10,48,12,0,78,1,113,1,3384,16237,21297,2021
02067,6,56,31,0,84,1,122,2,7794,16578,23769,2021
02071,7,58,29,0,88,1,125,2,6964,16891,24403,2021
02072,3,55,28,0,83,1,122,1,7141,16504,23875,2021
02081,4,55,30,0,90,1,125,2,7500,17492,24053,2021
02090,2,50,35,0,87,1,125,3,8186,17077,23994,2021
02093,8,63,18,0,89,0,127,2,3736,16993,26443,2021
02108,0,38,36,0,84,1,123,3,8335,17034,24252,2021
02109,1,37,36,0,85,1,123,3,8335,17212,24252,2021
02110,1,38,36,0,85,1,123,3,8335,17212,24252,2021
02111,0,39,36,0,85,1,123,3,8335,17034,24252,2021
02113,1,38,36,0,85,1,123,3,8335,17212,24252,2021
02114,0,38,36,0,85,1,123,3,8335,17212,24252,2021
02115,1,40,36,0,88,1,124,3,8335,17213,24481,2021
02116,1,39,36,0,85,1,123,3,8335,17034,24252,2021
02118,0,40,36,0,86,1,123,3,8335,17163,24252,2021
02119,1,41,36,0,85,1,122,3,8335,17098,23614,2021
02120,1,40,36,0,87,1,122,3,8335,17134,23614,2021
02121,2,42,35,0,85,1,122,3,8108,17098,23614,2021
02122,1,42,35,0,84,1,122,2,8108,17300,23589,2021
02124,1,43,35,0,84,1,122,2,8108,17073,23589,2021
02125,2,41,36,0,83,1,122,3,8335,17048,23614,2021
02126,1,44,35,0,84,1,122,2,8108,17073,23589,2021
02127,2,39,36,0,86,1,123,3,8335,17163,24252,2021
02128,3,37,35,0,84,1,121,3,8180,17187,23900,2021
02129,1,37,35,0,84,1,123,3,8138,17117,24252,2021
02130,1,42,35,0,86,1,122,3,8108,17123,23614,2021
02131,1,44,35,0,86,1,122,3,8108,17123,23614,2021
02132,2,45,33,0,86,1,123,3,7830,17123,23770,2021
02133,0,38,36,0,85,1,123,3,8335,17212,24252,2021
02134,1,39,36,0,86,1,124,3,8335,16989,24481,2021
02135,0,40,35,0,86,1,122,3,8108,17039,23614,2021
02136,3,46,33,0,86,1,123,2,7830,17198,23745,2021
02138,0,38,35,0,86,1,125,4,8138,17167,24541,2021
02139,1,38,36,0,86,1,124,3,8335,17167,24481,2021
02140,1,37,35,0,87,1,125,4,8071,17462,24541,2021
02141,1,38,35,0,86,1,123,3,8138,17167,24252,2021
02142,1,38,36,0,87,1,123,3,8335,17262,24252,2021
02143,1,37,35,0,86,1,124,3,8138,17167,24277,2021
02144,1,36,35,0,87,1,125,4,8071,17462,24541,2021
02145,1,36,34,0,86,1,124,3,7914,17167,24277,2021
02148,2,33,35,0,86,1,122,4,8105,17437,23960,2021
02149,1,35,33,0,84,1,122,3,7759,17117,23925,2021
02150,1,35,33,0,84,1,122,3,7759,17117,23925,2021
02151,2,33,33,0,84,1,122,3,7759,17117,23925,2021
02152,4,36,34,0,84,1,121,3,8030,17187,23900,2021
02155,0,34,37,0,87,1,124,4,8499,17462,24312,2021
02163,1,38,35,0,86,1,124,3,8138,17167,24481,2021
02169,3,46,32,0,85,1,121,1,7793,17325,23545,2021
02170,3,44,33,0,85,1,120,1,7803,17325,23316,2021
02171,2,42,33,0,84,1,120,2,7803,17300,23335,2021
02176,0,32,36,0,87,1,122,4,8197,17549,23960,2021
02180,1,31,35,0,87,1,122,4,7982,17549,23960,2021
02184,3,48,29,0,85,1,121,1,7190,17205,23545,2021
02186,1,46,32,0,87,1,121,2,7680,17450,23564,2021
02188,2,48,28,0,84,1,120,1,7030,16995,23316,2021
02189,3,47,27,0,84,1,119,1,6841,16995,23179,2021
02190,1,50,27,0,82,1,119,1,6792,16445,23291,2021
02191,5,45,30,0,85,1,119,1,7298,17325,23179,2021
02199,1,39,36,0,88,1,124,3,8335,17213,24481,2021
02203,1,38,36,0,85,1,123,3,8335,17212,24252,2021
02205,0,39,36,0,85,1,123,3,8335,17034,24252,2021
02210,1,39,36,0,84,1,123,3,8335,17034,24252,2021
02215,1,39,36,0,88,1,124,3,8335,17213,24481,2021
02301,2,57,22,0,82,1,119,1,6031,16479,23454,2021
02302,0,56,22,0,80,1,119,1,6031,16345,23448,2021
02322,2,53,28,0,83,1,121,1,6986,16579,23741,2021
02324,8,64,8,0,77,0,117,1,1506,16137,23368,2021
02325,7,62,8,0,78,0,117,1,1506,16149,23368,2021
02330,7,71,5,0,63,0,106,1,942,13675,20357,2021
02332,8,59,5,0,73,1,107,1,1020,15413,20712,2021
02333,4,59,9,0,79,1,117,1,1665,16259,23273,2021
02338,9,61,6,0,75,0,114,1,1145,15639,22846,2021
02339,6,53,20,0,80,1,114,1,5744,16331,22716,2021
02341,7,58,8,0,77,1,113,1,1533,16035,22756,2021
02343,3,52,28,0,83,1,119,1,6986,16579,23495,2021
02346,12,70,8,0,70,0,113,1,1679,14991,22725,2021
02347,9,73,9,0,71,0,116,1,1811,15041,23212,2021
02350,9,60,7,0,77,0,113,1,1233,16035,22756,2021
02351,3,54,23,0,81,1,118,1,6243,16445,23358,2021
02356,4,59,23,0,83,1,120,1,5473,16504,23588,2021
02357,2,58,21,0,82,1,120,1,5115,16479,23588,2021
02359,10,57,7,0,77,1,112,1,1318,16035,22594,2021
02360,4,71,2,0,62,0,102,1,229,13244,19116,2021
02364,6,63,6,0,73,0,106,1,1145,15420,20562,2021
02366,7,73,3,0,62,0,101,1,324,13244,19004,2021
02367,8,65,6,0,74,0,111,1,1145,15524,22491,2021
02368,5,50,30,0,84,1,121,1,7258,16875,23545,2021
02370,4,53,23,0,81,1,116,1,6243,16445,22992,2021
02375,6,62,10,0,80,0,119,1,2051,16384,23563,2021
02379,5,61,8,0,79,0,118,1,1510,16259,23429,2021
02382,3,56,19,0,80,1,118,1,4800,16345,23423,2021
02420,2,35,39,0,88,1,127,4,8508,17574,24962,2021
02421,4,36,37,0,88,1,126,4,8058,17536,24566,2021
02445,1,41,35,0,86,1,122,3,8108,17123,23614,2021
02446,1,40,36,0,87,1,122,3,8335,17134,23614,2021
02451,5,39,35,0,88,1,127,4,7792,17536,24831,2021
02452,5,39,35,0,88,1,125,4,7792,17536,24541,2021
02453,3,41,36,0,87,1,125,4,8162,17279,23964,2021
02457,2,46,33,0,86,1,125,3,7857,17102,23994,2021
02458,2,41,35,0,86,1,123,4,7990,17039,23805,2021
02459,3,43,36,0,87,1,124,3,8187,17197,23904,2021
02460,2,41,35,0,87,1,123,4,7990,17113,23805,2021
02461,2,43,34,0,86,1,124,3,7909,17102,23904,2021
02462,1,43,34,0,86,1,124,4,7857,17102,23939,2021
02464,2,44,34,0,86,1,124,3,7909,17102,23904,2021
02465,2,42,35,0,86,1,124,4,7990,17102,23939,2021
02466,1,42,33,0,86,1,124,4,7712,17102,23939,2021
02467,2,42,35,0,86,1,122,3,8108,17123,23614,2021
02468,1,43,33,0,86,1,124,4,7712,17102,23939,2021
02472,2,39,35,0,85,1,125,4,7990,16989,24541,2021
02474,2,36,37,0,87,1,125,4,8499,17462,24541,2021
02476,3,36,36,0,87,1,125,4,8019,17462,24541,2021
02478,3,38,37,0,87,1,125,4,8389,17462,24541,2021
02481,2,45,33,0,86,1,125,4,7857,17102,24029,2021
02482,2,47,33,0,86,1,125,4,7857,17102,24029,2021
02492,0,47,34,0,88,1,125,3,8054,17297,23994,2021
02493,4,43,34,0,87,1,126,4,7659,17397,24262,2021
02494,2,45,35,0,87,1,124,3,8054,17197,23904,2021
02532,6,80,6,0,59,0,98,1,992,12936,18776,2021
02534,7,85,6,0,53,0,95,1,992,11907,18150,2021
02535,13,107,2,0,27,0,87,0,120,5522,17321,2021
02536,4,91,5,0,43,0,92,1,837,10380,17681,2021
02537,10,83,5,0,52,0,91,1,601,11875,17642,2021
02538,4,78,4,0,61,0,100,1,715,13165,18979,2021
02539,6,106,2,0,25,0,79,0,120,5183,16337,2021
02540,0,92,5,0,42,0,93,1,837,10128,17930,2021
02542,9,83,5,0,54,0,95,1,601,12020,18186,2021
02543,11,98,4,0,32,0,93,1,585,6279,18084,2021
02553,6,82,6,0,57,0,98,1,992,12374,18855,2021
02554,1,118,1,0,7,0,60,0,19,1011,12805,2021
02556,5,87,5,0,51,0,95,1,837,11578,18150,2021
02557,1,101,2,0,25,0,82,0,120,5183,16582,2021
02558,3,80,4,0,59,0,100,1,715,12936,18891,2021
02559,7,84,6,0,56,0,97,1,992,12364,18776,2021
02561,9,80,4,0,59,0,97,1,576,12680,18527,2021
02562,10,78,4,0,60,0,98,1,576,13015,18705,2021
02563,11,81,4,0,58,0,95,1,576,12601,18414,2021
02564,6,121,1,0,7,0,55,0,19,1011,12145,2021
02568,2,100,2,0,27,0,85,0,120,5612,16881,2021
02571,1,79,4,0,60,0,100,1,715,13086,18891,2021
02575,6,104,2,0,25,0,84,0,120,5183,16869,2021
02576,3,78,5,0,62,0,106,1,840,13244,21129,2021
02584,5,121,1,0,7,0,55,0,19,1011,12145,2021
02601,1,90,2,0,23,0,84,1,347,4654,16944,2021
02630,4,87,2,0,37,0,87,1,347,9085,17404,2021
02631,13,89,1,0,13,0,79,1,252,2440,16169,2021
02632,4,89,3,0,30,0,87,1,372,6277,17404,2021
02633,15,95,1,0,9,0,70,1,252,1333,14422,2021
02635,9,90,4,0,34,0,86,1,446,7673,17184,2021
02637,4,88,1,0,25,0,85,1,252,5236,17164,2021
02638,7,87,1,0,17,0,84,1,252,2948,16912,2021
02639,7,93,1,0,13,0,77,1,252,2440,15761,2021
02641,9,87,1,0,16,0,84,1,252,2819,16778,2021
02642,20,86,0,0,11,0,80,1,0,1927,16313,2021
02643,19,92,1,0,8,0,70,1,252,1208,14397,2021
02644,10,85,5,0,50,0,91,1,601,11433,17635,2021
02645,11,92,1,0,13,0,77,1,252,2440,15761,2021
02646,10,94,1,0,13,0,76,1,252,2440,15661,2021
02647,3,92,3,0,24,0,84,1,372,4659,16988,2021
02648,7,88,4,0,41,0,87,1,446,9914,17404,2021
02649,8,90,4,0,42,0,86,1,446,10128,17184,2021
02650,16,95,1,0,8,0,70,1,252,1208,14422,2021
02651,21,83,0,0,11,0,81,1,0,1927,16417,2020
02652,29,70,0,0,39,0,89,1,0,8566,17576,2021
02653,17,90,1,0,10,0,77,1,252,1703,15877,2021
02655,6,91,4,0,29,0,86,1,446,5795,17184,2021
02657,24,67,0,0,45,0,93,1,0,9730,18099,2021
02659,13,94,1,0,12,0,74,1,252,2216,15543,2021
02660,7,90,1,0,14,0,80,1,252,2572,16377,2021
02663,23,83,0,0,11,0,81,1,0,1927,16324,2021
02664,4,91,1,0,16,0,81,1,252,2701,16484,2021
02666,26,76,0,0,24,0,86,1,0,5702,17134,2021
02667,23,80,0,0,15,0,84,1,0,2581,16728,2021
02668,6,86,3,0,43,0,88,1,421,10255,17483,2021
02669,15,96,1,0,10,0,70,1,252,1661,14422,2020
02670,5,92,1,0,14,0,78,1,252,2569,15974,2021
02671,8,93,1,0,13,0,77,1,252,2440,15761,2021
02672,2,91,3,0,25,0,85,1,372,4874,17074,2021
02673,1,91,1,0,17,0,83,1,252,2789,16858,2021
02675,4,88,1,0,18,0,84,1,252,2948,16912,2021
02702,7,77,12,0,68,0,116,1,2946,14760,23051,2021
02703,1,70,17,0,86,0,126,1,4147,17263,26514,2021
02713,14,101,3,0,31,0,98,0,511,6129,20093,2021
02715,7,76,13,0,74,0,123,1,3543,15737,26232,2021
02717,9,78,6,0,69,0,113,1,1235,14779,22650,2021
02718,5,71,11,0,73,0,118,1,2352,15501,23493,2021
02719,4,87,6,0,56,0,107,1,1098,12325,22142,2021
02720,2,81,14,0,70,0,116,1,3360,15142,24975,2021
02721,1,85,14,0,68,0,118,1,3360,14905,25500,2021
02723,1,84,14,0,69,0,117,1,3360,14915,25143,2021
02724,1,85,15,0,68,0,118,1,3672,14905,25500,2021
02725,2,83,15,0,69,0,118,1,3672,14915,25500,2021
02726,3,79,15,0,70,0,119,1,3672,15142,25233,2021
02738,4,82,5,0,59,0,103,1,740,12936,20915,2021
02739,7,85,6,0,58,0,104,1,1098,12593,21578,2021
02740,1,87,5,0,59,0,109,1,1073,12617,22395,2021
02743,6,82,6,0,64,0,111,1,1198,13825,22542,2021
02744,2,89,5,0,55,0,107,1,1073,12136,22078,2021
02745,5,82,6,0,66,0,111,1,1198,14411,22560,2021
02746,3,85,6,0,63,0,111,1,1198,13801,22560,2021
02747,4,86,7,0,65,0,113,1,1232,14387,22834,2021
02748,5,93,7,0,54,0,106,1,1202,12077,21592,2021
02760,4,68,15,0,86,0,126,1,3634,17263,26514,2021
02762,6,65,17,0,88,0,125,2,3648,16981,26393,2021
02763,2,68,15,0,86,0,125,1,3603,17263,26374,2021
02764,5,73,15,0,75,0,122,1,3964,15753,25796,2021
02766,5,66,16,0,82,0,121,1,4013,16763,23856,2021
02767,3,66,10,0,76,0,119,1,2317,15865,23563,2021
02769,7,75,14,0,78,0,125,1,3590,16133,26402,2021
02770,6,78,7,0,64,0,107,1,1353,13825,21766,2021
02771,4,76,13,0,79,0,126,1,3366,16120,26562,2021
02777,5,80,15,0,71,0,122,1,3672,15219,25868,2021
02779,5,74,15,0,74,0,118,1,3679,15564,23515,2021
02780,1,69,14,0,78,0,120,1,3429,16208,23688,2021
02790,8,90,5,0,64,0,114,1,1033,14130,24666,2021
02791,10,95,5,0,54,0,110,1,1033,12329,23915,2021
02802,4,71,12,0,87,0,131,2,2998,17435,27103,2021
02804,6,111,4,0,43,0,130,0,690,9672,29760,2021
02806,7,83,14,0,73,0,123,1,3281,15191,26086,2021
02807,18,124,2,0,27,0,114,0,225,5285,27442,2021
02808,6,112,3,0,42,0,127,0,477,9478,29449,2021
02809,6,86,15,0,67,0,121,1,3672,14637,25856,2021
02812,9,106,5,0,47,0,127,0,713,10085,28532,2021
02813,8,111,3,0,39,0,127,0,225,8392,29266,2021
02814,11,81,11,0,88,0,135,2,2845,19382,28615,2021
02815,11,87,10,0,82,0,136,1,2700,18631,29494,2021
02816,7,91,9,0,76,0,133,1,2482,17597,28979,2021
02817,11,96,8,0,74,0,134,1,1941,17375,29513,2021
02818,4,92,13,0,69,0,129,1,3124,14488,28207,2021
02822,11,98,9,0,64,0,128,1,1883,14361,28554,2021
02823,4,87,12,0,75,0,131,1,2913,16805,28452,2021
02824,3,71,11,0,89,0,133,2,2618,18332,27266,2021
02825,13,88,10,0,84,0,136,2,2700,18884,29621,2021
02826,8,74,11,0,92,0,135,2,2618,20051,28122,2021
02827,14,94,7,0,76,0,136,1,1945,17768,29613,2021
02828,5,78,12,0,86,0,134,2,2977,18911,28010,2021
02829,7,78,12,0,88,0,134,2,2977,19497,28010,2021
02830,9,75,11,0,92,0,135,2,2618,20051,28122,2021
02831,6,87,9,0,79,0,134,1,2596,17958,29199,2021
02832,11,105,4,0,50,0,132,0,797,10326,29818,2021
02833,9,108,4,0,47,0,132,0,690,10209,29871,2021
02835,3,99,6,0,54,0,123,1,1101,11719,27166,2021
02836,7,106,5,0,42,0,125,0,713,8951,28429,2021
02837,7,96,6,0,55,0,112,1,1133,12449,24440,2021
02838,3,71,11,0,88,0,131,2,2873,18159,27103,2021
02839,9,76,12,0,92,0,135,2,2977,20146,28122,2021
02840,2,100,6,0,44,0,120,0,1101,8633,26449,2021
02841,0,98,6,0,54,0,121,1,1101,12044,26538,2021
02842,2,97,7,0,58,0,115,1,1492,13526,24796,2021
02852,8,95,13,0,64,0,126,1,3124,14102,27892,2021
02857,9,83,10,0,82,0,135,2,2700,18571,29207,2021
02858,8,75,12,0,93,0,135,2,2977,20146,28122,2021
02859,9,79,8,0,90,0,138,3,1356,19778,28996,2021
02860,1,75,14,0,82,0,127,1,3511,16692,26649,2021
02861,1,74,14,0,82,0,128,1,3511,16666,26761,2021
02863,2,74,14,0,84,0,128,1,3511,17059,26761,2021
02864,5,70,13,0,87,0,129,2,3213,17285,27078,2021
02865,4,74,12,0,84,0,129,2,2998,17059,27078,2021
02871,7,92,12,0,61,0,120,1,2909,13748,25636,2021
02872,6,92,14,0,62,0,121,1,3515,13898,26019,2021
02873,12,105,4,0,50,0,135,0,797,11159,30341,2021
02874,6,100,4,0,48,0,123,0,588,9186,27166,2021
02875,8,106,5,0,43,0,126,0,713,9568,28507,2021
02876,5,72,11,0,92,0,134,2,2618,19956,27649,2021
02878,6,90,8,0,64,0,117,1,2342,14261,25280,2021
02879,2,107,5,0,43,0,122,0,713,8609,27694,2021
02881,4,103,5,0,45,0,126,0,713,8789,27928,2021
02882,2,106,5,0,37,0,120,0,713,7056,27238,2021
02885,5,83,15,0,69,0,121,1,3672,14915,25938,2021
02886,1,87,14,0,70,0,126,1,3256,14907,27213,2021
02888,4,84,15,0,76,0,124,1,3495,15636,26469,2021
02889,5,86,14,0,72,0,124,1,3256,15159,26469,2021
02891,2,116,3,0,37,0,132,0,477,9609,30547,2021
02892,7,103,5,0,49,0,127,0,713,10392,28256,2021
02893,3,90,13,0,72,0,129,1,3124,15212,28207,2021
02894,9,109,2,0,45,0,127,0,225,9930,29266,2021
02895,0,69,10,0,89,0,131,2,2514,18332,27103,2021
02896,3,72,12,0,88,0,131,2,2977,18210,27103,2021
02898,11,103,5,0,52,0,130,0,713,10784,28680,2021
02903,1,79,13,0,80,0,126,1,3366,16369,26471,2021
02904,1,77,14,0,80,0,127,1,3511,16251,26649,2021
02905,2,81,14,0,79,0,125,1,3366,16142,26392,2021
02906,1,77,13,0,81,0,127,1,3366,16503,26649,2021
02907,1,81,13,0,79,0,126,1,3366,16117,26775,2021
02908,0,78,13,0,80,0,127,1,3366,16251,26649,2021
02909,1,80,13,0,80,0,126,1,3366,16251,26775,2021
02910,2,82,14,0,76,0,126,1,3366,15494,27237,2021
02911,1,78,14,0,80,0,128,1,3511,16251,27032,2021
02912,1,78,13,0,80,0,127,1,3366,16369,26649,2021
02914,2,79,13,0,80,0,127,1,3366,16369,26649,2021
02915,4,81,15,0,76,0,124,1,3495,15614,26381,2021
02916,2,76,13,0,79,0,127,1,3366,16120,26649,2021
02917,5,76,11,0,87,0,132,2,2873,18037,27847,2021
02918,1,78,13,0,80,0,127,1,3366,16251,26649,2021
02919,4,81,10,0,81,0,130,1,2728,16977,27656,2021
02920,4,83,13,0,76,0,126,1,3241,15494,27237,2021
02921,4,85,12,0,74,0,129,1,3241,15216,27813,2021
03031,4,37,7,0,77,4,125,6,1133,13698,24380,2021
03032,4,26,7,0,74,1,119,7,1403,13135,22420,2021
03033,6,42,10,0,83,3,133,5,1433,14723,25539,2021
03034,7,26,4,0,72,1,119,7,1007,12775,21949,2021
03036,8,20,10,0,73,1,118,7,1754,13335,22290,2021
03037,14,26,8,0,66,1,117,8,1408,11486,21798,2021
03038,2,20,13,0,75,1,123,7,2150,13876,23120,2021
03042,9,15,11,1,69,1,113,7,1578,12621,20941,2021
03043,9,40,5,0,73,4,124,7,946,12974,24351,2021
03044,9,15,11,1,70,1,114,6,1689,12724,21844,2021
03045,5,36,7,0,75,4,119,7,1403,13275,22123,2021
03046,6,40,4,0,68,4,119,9,921,12149,22068,2021
03047,4,40,2,0,76,4,132,7,25,13368,26442,2021
03048,9,46,8,0,82,3,135,5,864,14710,26008,2021
03049,5,37,11,0,81,3,130,6,1813,14479,25069,2021
03051,3,29,12,0,79,1,128,5,2115,14272,24715,2021
03052,6,30,11,0,79,1,125,6,1993,14140,24338,2021
03053,4,26,11,0,77,1,122,6,2038,14026,22854,2021
03054,6,33,10,0,80,3,124,6,1804,14298,24243,2021
03055,2,41,10,0,80,4,127,6,1442,14210,24634,2021
03057,6,42,7,0,77,4,126,6,1133,13264,24330,2021
03060,1,31,11,0,81,1,128,5,1993,14435,24817,2021
03062,2,34,14,0,82,1,130,5,2375,15016,25261,2021
03063,3,34,12,0,82,1,127,6,2103,14460,24600,2021
03064,2,32,11,0,80,1,128,6,1993,14361,24852,2021
03070,11,42,8,0,78,4,121,6,1428,13660,23557,2021
03071,11,45,6,0,80,4,138,5,468,14722,26892,2021
03076,6,26,14,0,80,1,125,5,2600,14630,24557,2021
03077,12,19,6,1,70,1,115,7,835,12379,21992,2021
03079,5,19,13,1,76,1,120,5,2261,14072,22551,2021
03082,8,45,6,0,81,4,130,6,1047,13988,25270,2021
03084,6,43,4,0,78,4,138,5,269,13796,27397,2021
03086,6,45,8,0,78,4,131,6,1234,13677,25391,2021
03087,5,23,12,0,75,1,122,5,2050,13940,22783,2021
03101,0,31,7,0,75,3,121,7,1403,13256,22875,2021
03102,2,32,7,0,75,4,121,7,1403,13155,22748,2021
03103,2,29,7,0,75,2,119,7,1403,13441,22392,2021
03104,2,30,7,0,74,3,120,7,1403,13111,22718,2021
03106,6,32,5,0,74,3,120,8,1007,13229,22096,2021
03109,2,27,7,0,76,2,119,7,1403,13591,22577,2021
03110,5,34,7,0,76,4,122,6,1403,13239,23088,2021
03215,14,35,1,0,15,4,50,13,25,1168,7407,2021
03216,7,31,3,0,30,4,98,12,187,3846,17722,2021
03217,3,42,3,0,21,5,80,13,187,2322,13742,2021
03218,16,37,4,0,42,3,101,9,569,6241,17397,2021
03220,4,46,4,0,33,4,97,11,482,4328,16878,2021
03221,11,27,1,0,36,4,111,11,25,4509,19789,2021
03222,9,32,4,0,24,4,91,14,212,2650,16377,2021
03223,7,44,1,0,16,5,60,14,25,1482,8522,2021
03224,8,44,3,0,37,3,101,11,457,4746,17594,2021
03225,15,37,4,0,37,3,99,9,569,5359,17132,2021
03226,10,46,4,0,25,5,89,13,212,2835,15887,2021
03227,12,40,2,0,20,4,66,13,162,2325,9379,2021
03229,7,41,4,0,42,4,117,10,946,5445,21651,2021
03230,10,27,3,0,26,4,97,14,75,3076,17304,2021
03231,6,33,4,0,33,5,99,12,482,4125,17476,2021
03233,3,24,2,0,28,4,104,12,50,3298,19241,2021
03234,11,32,3,0,54,3,114,8,921,8194,20951,2021
03235,1,37,4,0,34,5,99,12,482,4457,17476,2021
03237,8,45,4,0,36,4,99,11,482,5272,17264,2021
03238,13,33,2,0,16,6,55,14,60,1518,8301,2021
03240,11,23,5,0,23,4,93,14,496,2669,16670,2021
03241,7,33,2,0,22,5,76,14,50,2589,11838,2021
03242,14,35,3,0,41,4,118,10,345,5335,21747,2021
03243,8,32,4,0,26,4,97,12,212,3213,17148,2021
03244,16,31,2,0,43,4,123,9,320,6273,22975,2021
03245,6,45,2,0,21,5,72,13,162,2447,10345,2021
03246,3,47,4,0,28,4,94,12,212,3312,16027,2021
03249,4,49,3,0,33,4,97,11,187,4655,16819,2021
03251,18,31,2,0,14,6,47,14,60,1116,7014,2021
03253,7,46,4,0,25,4,91,13,212,2760,15855,2021
03254,12,40,3,0,26,4,87,12,187,3677,14601,2021
03255,7,23,2,0,33,4,111,11,50,4180,20833,2021
03256,10,40,3,0,26,5,92,13,187,2979,16189,2021
03257,1,21,3,0,26,4,103,12,75,3173,18796,2021
03258,9,37,5,0,47,3,111,9,1083,6282,19954,2021
03259,13,41,1,0,19,5,62,13,25,1846,9066,2021
03260,6,26,2,0,33,4,109,11,50,4280,20134,2021
03261,15,28,6,0,54,1,110,9,1222,8526,19852,2021
03262,17,34,2,0,15,5,53,14,60,1370,8031,2021
03263,14,35,3,0,47,3,104,9,544,7010,18380,2021
03264,1,39,2,0,21,5,72,14,162,2322,10406,2021
03266,10,33,1,0,18,4,62,14,25,2181,9063,2021
03268,8,32,4,0,38,5,104,11,482,4726,19021,2021
03269,6,40,3,0,30,5,95,12,187,3682,16472,2021
03273,9,27,3,0,37,4,109,11,345,4723,19522,2021
03275,7,34,3,0,62,3,115,8,921,10769,21048,2021
03276,4,42,3,0,35,3,99,12,457,4490,17279,2021
03278,11,31,3,0,37,5,108,11,345,4745,19426,2021
03279,14,34,2,0,15,6,54,14,60,1395,7891,2021
03280,17,22,3,0,31,4,121,10,219,4086,22605,2021
03281,11,43,5,0,68,4,120,9,946,12159,22534,2021
03282,13,35,2,0,16,5,56,14,60,1493,8373,2021
03284,4,20,5,1,24,4,103,12,531,2887,18949,2021
03285,13,39,1,0,16,5,54,14,25,1507,7878,2021
03287,4,24,2,0,27,4,102,12,50,3273,18774,2021
03290,13,21,8,0,66,1,113,7,1333,12163,20626,2021
03291,12,24,5,0,61,1,109,9,621,11557,19557,2021
03293,15,36,1,0,16,5,54,14,25,1507,7878,2021
03301,3,42,4,0,45,4,114,9,946,5917,20918,2021
03303,9,39,4,0,38,4,108,11,482,4701,19518,2021
03304,5,37,3,0,68,4,118,8,921,11864,21807,2021
03307,11,42,3,0,37,3,101,10,457,5046,17569,2021
03431,1,19,3,1,38,3,135,7,274,5790,26123,2021
03440,12,31,2,0,44,4,127,9,194,6267,25603,2021
03441,7,22,4,0,39,3,142,7,344,6122,27644,2021
03442,9,35,2,0,54,4,130,9,25,7690,26040,2021
03443,5,16,3,1,39,3,137,7,338,6287,26746,2021
03444,7,32,2,0,55,3,136,7,194,9031,26739,2021
03445,6,23,2,0,38,3,130,8,194,5508,25512,2021
03446,6,23,4,0,43,3,137,7,280,7038,27117,2021
03447,12,33,4,0,55,3,142,6,353,9121,28142,2021
03448,7,21,2,0,35,3,130,8,194,5095,25149,2021
03449,7,33,2,0,51,4,133,8,194,7333,26825,2021
03450,8,31,2,0,46,3,133,7,194,6921,26213,2021
03451,4,18,3,1,38,3,140,7,338,6021,27131,2021
03452,7,34,4,0,68,3,138,7,353,12545,26921,2021
03455,7,27,2,0,43,3,136,7,194,7237,26662,2021
03456,14,18,2,1,30,4,122,10,219,3884,23352,2021
03457,9,28,2,0,40,3,129,7,194,5965,25353,2021
03458,2,39,5,0,75,4,136,6,438,13516,27085,2021
03461,10,39,7,0,77,4,143,5,585,14339,28201,2021
03462,6,18,2,1,41,3,136,7,249,6594,26678,2021
03464,13,25,2,0,41,3,125,9,194,5793,24514,2021
03465,10,29,5,0,49,3,137,7,414,8326,27292,2021
