zip_code,distance_min_acute,distance_min_critical,count_within_20mi_acute,count_within_20mi_critical,count_within_60mi_acute,count_within_60mi_critical,count_within_100mi_acute,count_within_100mi_critical,year_last_existed
02637,4,88,1,0,25,0,85,1,2021
02638,7,87,1,0,17,0,84,1,2021
02639,7,93,1,0,13,0,77,1,2021
02641,9,87,1,0,16,0,84,1,2021
02642,20,86,0,0,11,0,80,1,2021
02643,19,92,1,0,8,0,70,1,2021
02644,10,85,5,0,50,0,91,1,2021
02645,11,92,1,0,13,0,77,1,2021
02646,10,94,1,0,13,0,76,1,2021
02647,3,92,3,0,24,0,84,1,2021
02648,7,88,4,0,41,0,87,1,2021
02649,8,90,4,0,42,0,86,1,2021
02650,16,95,1,0,8,0,70,1,2021
02651,21,83,0,0,11,0,81,1,2020
02652,29,70,0,0,39,0,89,1,2021
02653,17,90,1,0,10,0,77,1,2021
02655,6,91,4,0,29,0,86,1,2021
02657,24,67,0,0,45,0,93,1,2021
02659,13,94,1,0,12,0,74,1,2021
02660,7,90,1,0,14,0,80,1,2021
02663,23,83,0,0,11,0,81,1,2021
02664,4,91,1,0,16,0,81,1,2021
02666,26,76,0,0,24,0,86,1,2021
02667,23,80,0,0,15,0,84,1,2021
02668,6,86,3,0,43,0,88,1,2021
02669,15,96,1,0,10,0,70,1,2020
02670,5,92,1,0,14,0,78,1,2021
02671,8,93,1,0,13,0,77,1,2021
02672,2,91,3,0,25,0,85,1,2021
02673,1,91,1,0,17,0,83,1,2021
02675,4,88,1,0,18,0,84,1,2021
02702,7,77,12,0,68,0,116,1,2021
02703,1,70,17,0,86,0,126,1,2021
02713,14,101,3,0,31,0,98,0,2021
02715,7,76,13,0,74,0,123,1,2021
02717,9,78,6,0,69,0,113,1,2021
02718,5,71,11,0,73,0,118,1,2021
02719,4,87,6,0,56,0,107,1,2021
02720,2,81,14,0,70,0,116,1,2021
02721,1,85,14,0,68,0,118,1,2021
02723,1,84,14,0,69,0,117,1,2021
02724,1,85,15,0,68,0,118,1,2021
02725,2,83,15,0,69,0,118,1,2021
02726,3,79,15,0,70,0,119,1,2021
02738,4,82,5,0,59,0,103,1,2021
02739,7,85,6,0,58,0,104,1,2021
02740,1,87,5,0,59,0,109,1,2021
02743,6,82,6,0,64,0,111,1,2021
02744,2,89,5,0,55,0,107,1,2021
02745,5,82,6,0,66,0,111,1,2021
02746,3,85,6,0,63,0,111,1,2021
02747,4,86,7,0,65,0,113,1,2021
02748,5,93,7,0,54,0,106,1,2021
02760,4,68,15,0,86,0,126,1,2021
02762,6,65,17,0,88,0,125,2,2021
02763,2,68,15,0,86,0,125,1,2021
02764,5,73,15,0,75,0,122,1,2021
02766,5,66,16,0,82,0,121,1,2021
02767,3,66,10,0,76,0,119,1,2021
02769,7,75,14,0,78,0,125,1,2021
02770,6,78,7,0,64,0,107,1,2021
02771,4,76,13,0,79,0,126,1,2021
02777,5,80,15,0,71,0,122,1,2021
02779,5,74,15,0,74,0,118,1,2021
02780,1,69,14,0,78,0,120,1,2021
02790,8,90,5,0,64,0,114,1,2021
02791,10,95,5,0,54,0,110,1,2021
02802,4,71,12,0,87,0,131,2,2021
02804,6,111,4,0,43,0,130,0,2021
02806,7,83,14,0,73,0,123,1,2021
02807,18,124,2,0,27,0,114,0,2021
02808,6,112,3,0,42,0,127,0,2021
02809,6,86,15,0,67,0,121,1,2021
02812,9,106,5,0,47,0,127,0,2021
02813,8,111,3,0,39,0,127,0,2021
02814,11,81,11,0,88,0,135,2,2021
02815,11,87,10,0,82,0,136,1,2021
02816,7,91,9,0,76,0,133,1,2021
02817,11,96,8,0,74,0,134,1,2021
02818,4,92,13,0,69,0,129,1,2021
02822,11,98,9,0,64,0,128,1,2021
02823,4,87,12,0,75,0,131,1,2021
02824,3,71,11,0,89,0,133,2,2021
02825,13,88,10,0,84,0,136,2,2021
02826,8,74,11,0,92,0,135,2,2021
02827,14,94,7,0,76,0,136,1,2021
02828,5,78,12,0,86,0,134,2,2021
02829,7,78,12,0,88,0,134,2,2021
02830,9,75,11,0,92,0,135,2,2021
02831,6,87,9,0,79,0,134,1,2021
02832,11,105,4,0,50,0,132,0,2021
02833,9,108,4,0,47,0,132,0,2021
02835,3,99,6,0,54,0,123,1,2021
02836,7,106,5,0,42,0,125,0,2021
02837,7,96,6,0,55,0,112,1,2021
02838,3,71,11,0,88,0,131,2,2021
02839,9,76,12,0,92,0,135,2,2021
02840,2,100,6,0,44,0,120,0,2021
02841,0,98,6,0,54,0,121,1,2021
02842,2,97,7,0,58,0,115,1,2021
02852,8,95,13,0,64,0,126,1,2021
02857,9,83,10,0,82,0,135,2,2021
02858,8,75,12,0,93,0,135,2,2021
02859,9,79,8,0,90,0,138,3,2021
02860,1,75,14,0,82,0,127,1,2021
02861,1,74,14,0,82,0,128,1,2021
02863,2,74,14,0,84,0,128,1,2021
02864,5,70,13,0,87,0,129,2,2021
02865,4,74,12,0,84,0,129,2,2021
02871,7,92,12,0,61,0,120,1,2021
02872,6,92,14,0,62,0,121,1,2021
02873,12,105,4,0,50,0,135,0,2021
02874,6,100,4,0,48,0,123,0,2021
02875,8,106,5,0,43,0,126,0,2021
02876,5,72,11,0,92,0,134,2,2021
02878,6,90,8,0,64,0,117,1,2021
02879,2,107,5,0,43,0,122,0,2021
02881,4,103,5,0,45,0,126,0,2021
02882,2,106,5,0,37,0,120,0,2021
02885,5,83,15,0,69,0,121,1,2021
02886,1,87,14,0,70,0,126,1,2021
02888,4,84,15,0,76,0,124,1,2021
02889,5,86,14,0,72,0,124,1,2021
02891,2,116,3,0,37,0,132,0,2021
02892,7,103,5,0,49,0,127,0,2021
02893,3,90,13,0,72,0,129,1,2021
02894,9,109,2,0,45,0,127,0,2021
02895,0,69,10,0,89,0,131,2,2021
02896,3,72,12,0,88,0,131,2,2021
02898,11,103,5,0,52,0,130,0,2021
02903,1,79,13,0,80,0,126,1,2021
02904,1,77,14,0,80,0,127,1,2021
02905,2,81,14,0,79,0,125,1,2021
02906,1,77,13,0,81,0,127,1,2021
02907,1,81,13,0,79,0,126,1,2021
02908,0,78,13,0,80,0,127,1,2021
02909,1,80,13,0,80,0,126,1,2021
02910,2,82,14,0,76,0,126,1,2021
02911,1,78,14,0,80,0,128,1,2021
02912,1,78,13,0,80,0,127,1,2021
02914,2,79,13,0,80,0,127,1,2021
02915,4,81,15,0,76,0,124,1,2021
02916,2,76,13,0,79,0,127,1,2021
02917,5,76,11,0,87,0,132,2,2021
02918,1,78,13,0,80,0,127,1,2021
02919,4,81,10,0,81,0,130,1,2021
02920,4,83,13,0,76,0,126,1,2021
02921,4,85,12,0,74,0,129,1,2021
03031,4,37,7,0,77,4,125,6,2021
03032,4,26,7,0,74,1,119,7,2021
03033,6,42,10,0,83,3,133,5,2021
03034,7,26,4,0,72,1,119,7,2021
03036,8,20,10,0,73,1,118,7,2021
03037,14,26,8,0,66,1,117,8,2021
03038,2,20,13,0,75,1,123,7,2021
03042,9,15,11,1,69,1,113,7,2021
03043,9,40,5,0,73,4,124,7,2021
03044,9,15,11,1,70,1,114,6,2021
03045,5,36,7,0,75,4,119,7,2021
03046,6,40,4,0,68,4,119,9,2021
03047,4,40,2,0,76,4,132,7,2021
03048,9,46,8,0,82,3,135,5,2021
03049,5,37,11,0,81,3,130,6,2021
03051,3,29,12,0,79,1,128,5,2021
03052,6,30,11,0,79,1,125,6,2021
03053,4,26,11,0,77,1,122,6,2021
03054,6,33,10,0,80,3,124,6,2021
03055,2,41,10,0,80,4,127,6,2021
03057,6,42,7,0,77,4,126,6,2021
03060,1,31,11,0,81,1,128,5,2021
03062,2,34,14,0,82,1,130,5,2021
03063,3,34,12,0,82,1,127,6,2021
03064,2,32,11,0,80,1,128,6,2021
03070,11,42,8,0,78,4,121,6,2021
03071,11,45,6,0,80,4,138,5,2021
03076,6,26,14,0,80,1,125,5,2021
03077,12,19,6,1,70,1,115,7,2021
03079,5,19,13,1,76,1,120,5,2021
03082,8,45,6,0,81,4,130,6,2021
03084,6,43,4,0,78,4,138,5,2021
03086,6,45,8,0,78,4,131,6,2021
03087,5,23,12,0,75,1,122,5,2021
03101,0,31,7,0,75,3,121,7,2021
03102,2,32,7,0,75,4,121,7,2021
03103,2,29,7,0,75,2,119,7,2021
03104,2,30,7,0,74,3,120,7,2021
03106,6,32,5,0,74,3,120,8,2021
03109,2,27,7,0,76,2,119,7,2021
03110,5,34,7,0,76,4,122,6,2021
03215,14,35,1,0,15,4,50,13,2021
03216,7,31,3,0,30,4,98,12,2021
03217,3,42,3,0,21,5,80,13,2021
03218,16,37,4,0,42,3,101,9,2021
03220,4,46,4,0,33,4,97,11,2021
03221,11,27,1,0,36,4,111,11,2021
03222,9,32,4,0,24,4,91,14,2021
03223,7,44,1,0,16,5,60,14,2021
03224,8,44,3,0,37,3,101,11,2021
03225,15,37,4,0,37,3,99,9,2021
03226,10,46,4,0,25,5,89,13,2021
03227,12,40,2,0,20,4,66,13,2021
03229,7,41,4,0,42,4,117,10,2021
03230,10,27,3,0,26,4,97,14,2021
03231,6,33,4,0,33,5,99,12,2021
03233,3,24,2,0,28,4,104,12,2021
03234,11,32,3,0,54,3,114,8,2021
03235,1,37,4,0,34,5,99,12,2021
03237,8,45,4,0,36,4,99,11,2021
03238,13,33,2,0,16,6,55,14,2021
03240,11,23,5,0,23,4,93,14,2021
03241,7,33,2,0,22,5,76,14,2021
03242,14,35,3,0,41,4,118,10,2021
03243,8,32,4,0,26,4,97,12,2021
03244,16,31,2,0,43,4,123,9,2021
03245,6,45,2,0,21,5,72,13,2021
03246,3,47,4,0,28,4,94,12,2021
03249,4,49,3,0,33,4,97,11,2021
03251,18,31,2,0,14,6,47,14,2021
03253,7,46,4,0,25,4,91,13,2021
03254,12,40,3,0,26,4,87,12,2021
03255,7,23,2,0,33,4,111,11,2021
03256,10,40,3,0,26,5,92,13,2021
03257,1,21,3,0,26,4,103,12,2021
03258,9,37,5,0,47,3,111,9,2021
03259,13,41,1,0,19,5,62,13,2021
03260,6,26,2,0,33,4,109,11,2021
03261,15,28,6,0,54,1,110,9,2021
03262,17,34,2,0,15,5,53,14,2021
03263,14,35,3,0,47,3,104,9,2021
03264,1,39,2,0,21,5,72,14,2021
03266,10,33,1,0,18,4,62,14,2021
03268,8,32,4,0,38,5,104,11,2021
03269,6,40,3,0,30,5,95,12,2021
03273,9,27,3,0,37,4,109,11,2021
03275,7,34,3,0,62,3,115,8,2021
03276,4,42,3,0,35,3,99,12,2021
03278,11,31,3,0,37,5,108,11,2021
03279,14,34,2,0,15,6,54,14,2021
03280,17,22,3,0,31,4,121,10,2021
03281,11,43,5,0,68,4,120,9,2021
03282,13,35,2,0,16,5,56,14,2021
03284,4,20,5,1,24,4,103,12,2021
03285,13,39,1,0,16,5,54,14,2021
03287,4,24,2,0,27,4,102,12,2021
03290,13,21,8,0,66,1,113,7,2021
03291,12,24,5,0,61,1,109,9,2021
03293,15,36,1,0,16,5,54,14,2021
03301,3,42,4,0,45,4,114,9,2021
03303,9,39,4,0,38,4,108,11,2021
03304,5,37,3,0,68,4,118,8,2021
03307,11,42,3,0,37,3,101,10,2021
03431,1,19,3,1,38,3,135,7,2021
03440,12,31,2,0,44,4,127,9,2021
03441,7,22,4,0,39,3,142,7,2021
03442,9,35,2,0,54,4,130,9,2021
03443,5,16,3,1,39,3,137,7,2021
03444,7,32,2,0,55,3,136,7,2021
03445,6,23,2,0,38,3,130,8,2021
03446,6,23,4,0,43,3,137,7,2021
03447,12,33,4,0,55,3,142,6,2021
03448,7,21,2,0,35,3,130,8,2021
03449,7,33,2,0,51,4,133,8,2021
03450,8,31,2,0,46,3,133,7,2021
03451,4,18,3,1,38,3,140,7,2021
03452,7,34,4,0,68,3,138,7,2021
03455,7,27,2,0,43,3,136,7,2021
03456,14,18,2,1,30,4,122,10,2021
03457,9,28,2,0,40,3,129,7,2021
03458,2,39,5,0,75,4,136,6,2021
03461,10,39,7,0,77,4,143,5,2021
03462,6,18,2,1,41,3,136,7,2021
03464,13,25,2,0,41,3,125,9,2021
03465,10,29,5,0,49,3,137,7,2021
03466,4,14,2,1,35,3,137,7,2021
03467,7,13,2,1,36,3,135,7,2021
03470,12,25,4,0,41,3,139,7,2021
03561,2,13,3,1,11,5,34,13,2021
03570,3,32,2,0,10,5,32,10,2021
03574,11,24,2,0,13,7,41,14,2021
03575,14,31,2,0,10,5,38,11,2021
03576,5,41,1,0,5,3,19,10,2021
03579,21,36,0,0,5,4,20,10,2021
03580,13,25,2,0,14,6,43,14,2021
03581,9,29,1,0,11,4,34,10,2021
03582,8,29,2,0,7,6,30,10,2021
03583,8,28,3,0,9,6,36,11,2021
03584,0,23,3,0,8,6,32,11,2021
03585,7,16,2,1,14,5,38,13,2021
03586,7,19,2,1,14,6,39,13,2021
03588,9,34,2,0,7,5,29,11,2021
03590,13,30,2,0,6,4,26,10,2021
03592,18,47,1,0,3,3,14,10,2021
03593,15,34,3,0,11,4,38,12,2021
03595,13,27,2,0,12,6,39,11,2021
03597,12,37,2,0,6,5,25,10,2021
03598,8,19,2,1,11,6,36,13,2021
03601,10,10,2,2,25,4,112,11,2021
03602,14,13,2,2,27,4,120,10,2021
03603,10,7,1,2,24,4,114,11,2021
03604,14,13,2,2,26,4,120,10,2021
03605,13,16,2,1,27,4,113,11,2021
03607,13,14,2,1,26,4,114,11,2021
03608,10,14,2,2,28,4,128,9,2021
03609,16,11,2,2,25,4,118,10,2021
03740,4,18,2,1,15,5,39,13,2021
03741,13,24,4,0,19,5,73,14,2021
03743,2,9,3,2,22,4,110,11,2021
03745,6,5,4,2,18,5,98,11,2021
03746,9,7,4,2,18,5,100,12,2020
03748,9,16,4,1,20,6,83,13,2021
03750,5,19,2,1,16,6,59,14,2021
03751,4,16,4,1,25,4,104,12,2021
03752,11,20,2,1,29,4,116,11,2021
03753,10,13,4,1,19,4,99,13,2021
03754,8,15,3,2,25,4,109,12,2020
03755,8,21,2,0,17,6,59,14,2021
03765,7,28,1,0,15,6,44,14,2021
03766,3,13,4,1,17,6,69,13,2021
03768,13,27,2,0,15,6,57,14,2021
03770,8,8,4,1,19,5,88,13,2021
03771,8,10,2,1,11,5,33,13,2021
03773,7,13,3,2,24,4,109,11,2021
03774,3,24,2,0,15,5,42,13,2021
03777,17,32,3,0,15,6,55,14,2021
03779,12,33,1,0,16,6,55,14,2021
03780,7,28,1,0,15,6,44,14,2021
03781,5,7,4,1,18,5,78,13,2021
03782,5,17,3,1,24,4,107,12,2021
03784,1,11,3,1,16,7,67,13,2021
03785,11,29,2,0,15,5,50,14,2021
03801,1,13,8,1,59,1,108,6,2021
03809,8,43,3,0,33,2,97,9,2021
03810,7,47,3,0,34,3,98,11,2021
03811,8,15,13,1,75,1,122,6,2021
03812,8,29,1,0,19,4,49,13,2021
03813,6,18,1,1,17,4,45,12,2021
03814,13,30,1,0,26,2,83,12,2021
03816,8,36,2,0,28,3,88,12,2021
03817,13,28,1,0,22,4,62,13,2021
03818,10,29,1,0,21,4,53,13,2021
03819,10,14,10,1,74,1,116,6,2021
03820,0,20,6,0,55,2,107,7,2021
03823,3,20,6,1,57,1,107,7,2021
03824,5,16,7,1,61,1,110,6,2021
03825,7,24,5,0,50,2,106,9,2021
03826,10,13,12,1,75,1,120,6,2021
03827,5,6,8,1,71,1,117,6,2021
03830,11,33,1,0,25,3,91,9,2021
03832,12,19,1,1,22,3,59,11,2021
03833,2,8,9,1,69,1,113,6,2021
03835,7,34,4,0,35,2,99,9,2021
03836,15,23,2,0,23,3,63,12,2021
03837,10,43,4,0,35,4,97,9,2021
03838,5,26,1,0,16,4,46,12,2021
03839,2,27,6,0,42,2,100,9,2021
03840,3,10,8,1,65,1,109,6,2021
03841,7,15,13,1,75,1,120,6,2021
03842,6,4,8,1,69,1,110,6,2021
03844,5,2,10,1,69,1,110,6,2021
03845,3,20,1,0,17,4,46,12,2021
03846,9,24,1,0,16,4,41,12,2021
03847,1,21,1,0,15,4,48,12,2021
03848,8,10,9,1,73,1,117,6,2021
03849,12,24,1,0,22,4,60,12,2021
03850,10,38,2,0,26,4,87,12,2021
03851,10,38,4,0,31,3,96,9,2021
03852,12,40,2,0,29,3,96,9,2021
03853,6,40,2,0,28,4,92,11,2021
03854,4,14,7,1,57,1,106,6,2021
03855,9,42,3,0,32,2,96,9,2021
03856,4,11,9,1,68,1,111,6,2021
03857,6,13,8,1,66,1,111,6,2021
03858,6,9,8,1,72,1,118,6,2021
03860,2,20,1,0,16,4,48,11,2021
03861,8,17,7,1,64,1,111,7,2021
03862,5,6,8,1,67,1,111,6,2021
03864,9,31,1,0,28,3,89,10,2021
03865,6,12,11,1,73,1,121,6,2021
03867,2,29,4,0,39,2,99,9,2021
03868,2,30,5,0,38,2,99,9,2021
03869,2,23,6,0,44,2,102,7,2021
03870,3,10,7,1,60,1,110,6,2021
03871,6,8,7,1,66,1,110,6,2021
03872,8,37,2,0,27,3,94,9,2021
03873,8,16,11,1,75,1,120,6,2021
03874,4,1,7,1,67,1,113,6,2021
03875,11,26,1,0,22,4,60,13,2021
03878,3,25,6,0,41,2,99,8,2021
03882,14,26,1,0,25,3,84,11,2021
03883,17,34,3,0,26,4,69,12,2021
03884,11,30,3,0,44,2,105,9,2021
03885,3,9,9,1,67,1,110,6,2021
03886,16,32,1,0,22,3,64,13,2021
03887,9,42,3,0,30,3,96,9,2021
03890,16,29,2,0,26,3,69,13,2021
03894,2,38,2,0,29,3,94,10,2021
03897,14,32,1,0,21,4,59,13,2021
03901,6,28,5,0,37,2,97,8,2021
03902,5,25,6,0,36,2,95,6,2021
03903,6,18,6,1,53,1,106,7,2021
03904,4,17,6,1,56,1,106,7,2021
03905,10,16,7,1,58,1,105,5,2021
03906,10,32,6,0,36,2,96,8,2021
03907,8,28,6,0,33,2,97,6,2021
03908,6,24,6,0,37,2,97,7,2021
03909,2,21,6,0,42,1,101,6,2021
03910,3,24,5,0,37,1,97,6,2021
03911,1,21,6,0,45,1,101,6,2021
04001,13,37,2,0,28,3,94,9,2021
04002,9,39,1,0,27,3,89,8,2021
04003,13,43,3,0,14,2,41,9,2021
04005,1,40,3,0,22,3,87,7,2021
04006,8,46,3,0,20,3,86,6,2021
04008,10,35,4,0,11,6,31,11,2021
04009,20,1,1,2,17,3,46,12,2021
04010,14,13,1,1,19,3,54,12,2021
04011,4,35,3,0,12,3,36,10,2021
04015,18,12,2,2,18,3,47,9,2021
04017,11,38,3,0,17,2,47,8,2021
04019,8,39,3,0,15,2,48,8,2021
04020,23,20,0,1,19,3,76,9,2021
04021,10,28,2,0,17,3,47,9,2021
04022,17,6,1,1,20,3,49,13,2021
04024,24,15,0,1,19,3,57,11,2021
04027,7,35,4,0,33,3,94,9,2021
04029,25,11,0,1,20,3,52,9,2021
04030,13,32,1,0,24,3,88,8,2021
04032,11,33,5,0,16,3,40,8,2021
04037,10,12,1,1,17,4,45,13,2021
04038,10,27,3,0,17,4,72,9,2021
04039,16,20,4,1,17,3,48,9,2021
04040,16,9,1,2,17,3,41,12,2021
04041,21,15,0,1,20,3,60,11,2021
04042,12,29,3,0,20,3,82,9,2021
04043,7,38,3,0,27,3,93,6,2021
04046,3,42,3,0,25,3,89,6,2021
04047,19,23,1,0,22,4,81,9,2021
04048,21,25,0,0,22,3,82,9,2021
04049,21,21,0,0,19,4,77,11,2021
04050,6,37,2,0,15,2,51,8,2021
04051,15,13,1,2,17,4,39,12,2021
04055,23,6,0,2,19,3,49,9,2021
04056,18,28,1,0,25,3,87,9,2021
04057,22,3,0,2,17,3,42,12,2021
04061,17,28,1,0,23,3,87,9,2021
04062,12,23,2,0,17,3,53,9,2021
04063,5,41,3,0,18,3,85,6,2021
04064,6,39,3,0,18,3,81,6,2021
04066,10,42,3,0,13,2,40,9,2021
04068,18,18,1,1,22,3,62,11,2021
04069,14,27,5,0,16,3,42,9,2021
04071,20,15,1,1,18,3,50,9,2021
04072,5,36,3,0,19,3,84,8,2021
04073,13,37,5,0,30,3,94,7,2021
04074,6,36,3,0,18,3,76,7,2021
04076,18,34,3,0,26,3,91,9,2021
04079,9,40,3,0,13,3,41,9,2021
04083,14,40,4,0,30,3,95,9,2021
04084,16,21,2,0,20,3,62,9,2021
04085,20,19,1,1,20,3,60,10,2021
04086,5,33,3,0,12,5,34,10,2021
04087,14,33,1,0,24,3,88,9,2021
04088,23,9,0,2,16,3,38,13,2021
04090,13,32,6,0,34,2,95,6,2021
04091,25,14,0,1,18,3,59,11,2021
04092,5,30,3,0,17,3,60,8,2021
04093,11,30,3,0,21,3,79,9,2021
04095,15,31,1,0,25,3,89,10,2021
04096,11,33,3,0,18,3,48,8,2021
04097,13,27,5,0,16,3,49,9,2021
04101,1,35,3,0,16,2,57,8,2021
04102,1,34,3,0,17,2,70,8,2021
04103,3,32,3,0,16,2,53,8,2021
04105,6,30,2,0,15,3,50,9,2021
04106,2,36,3,0,17,3,70,7,2021
04107,5,40,3,0,16,3,71,8,2021
04108,4,39,3,0,16,2,57,8,2021
04109,2,36,3,0,16,2,55,8,2021
04110,7,34,3,0,15,3,47,8,2021
04210,2,17,2,1,14,4,38,11,2021
04216,20,17,0,1,10,5,24,11,2021
04217,17,18,1,2,14,4,32,12,2021
04219,25,10,0,2,13,4,32,11,2021
04220,18,13,2,2,11,5,31,10,2021
04221,11,14,1,1,11,5,28,11,2021
04222,11,27,3,0,13,4,39,10,2021
04224,13,7,1,1,11,5,28,11,2021
04226,24,9,0,1,10,4,26,11,2021
04227,8,13,1,1,9,5,25,11,2021
04228,13,23,2,0,12,6,27,11,2020
04231,19,17,1,2,17,4,37,12,2021
04234,2,18,1,1,8,5,24,12,2021
04236,7,19,2,1,13,6,31,12,2021
04237,21,10,0,1,11,4,32,11,2021
04238,10,7,2,2,13,4,35,11,2021
04239,8,18,1,1,11,5,27,11,2021
04240,2,20,3,1,13,4,34,12,2021
04250,7,24,3,0,12,4,37,11,2021
04252,8,26,3,0,12,5,33,10,2021
04253,15,19,1,1,12,5,29,11,2021
04254,13,22,2,0,12,6,27,11,2021
04255,27,11,0,3,16,4,34,11,2021
04256,9,10,2,2,13,4,39,10,2021
04257,17,3,1,1,10,5,27,11,2021
04258,7,11,2,2,13,4,36,11,2021
04259,13,26,3,0,13,6,29,11,2021
04260,11,21,2,0,16,3,40,10,2021
04261,11,20,1,0,8,4,30,12,2021
04263,14,21,3,0,13,6,30,11,2021
04265,14,25,3,0,13,6,29,11,2021
04267,21,12,0,2,17,3,38,12,2021
04268,21,4,0,2,14,4,38,11,2021
04270,16,6,2,2,14,4,39,10,2021
04271,18,4,2,2,14,4,35,12,2021
04274,10,13,2,2,14,4,42,10,2021
04275,24,11,0,1,9,4,24,11,2021
04276,23,3,0,1,10,4,28,11,2021
04280,7,24,3,0,13,6,33,12,2021
04281,17,3,2,2,14,4,36,12,2021
04282,12,15,2,1,13,5,31,11,2021
04284,13,26,3,0,12,6,28,11,2021
04285,15,11,1,1,9,5,23,11,2021
04286,16,18,1,1,13,4,32,13,2021
04287,12,29,3,0,12,6,31,11,2021
04289,21,8,0,2,13,4,33,11,2021
04290,18,8,1,2,13,5,28,11,2021
04292,22,12,0,2,12,4,30,11,2021
04294,6,15,1,1,9,5,24,12,2021
04330,2,28,2,0,12,7,23,11,2021
04341,13,30,2,0,13,7,21,11,2021
04342,11,40,3,0,11,6,25,10,2021
04343,6,31,2,0,10,6,27,11,2020
04344,7,35,1,0,10,6,27,11,2021
04345,12,37,2,0,10,6,26,10,2021
04346,9,36,2,0,10,7,25,11,2021
04347,6,33,2,0,10,6,26,11,2021
04348,13,29,2,0,13,6,21,11,2021
04349,14,26,2,0,12,6,27,12,2021
04350,14,30,4,0,11,6,29,10,2021
04351,4,30,2,0,10,6,27,11,2021
04352,11,24,3,0,11,6,26,11,2021
04353,13,34,2,0,11,7,23,11,2021
04354,15,22,2,0,11,7,16,13,2021
04355,9,28,3,0,10,6,26,11,2021
04357,15,36,5,0,11,6,27,11,2021
04358,11,25,2,0,11,7,17,12,2021
04359,13,38,3,0,10,6,25,10,2021
04360,9,20,3,1,9,7,21,13,2021
04363,11,29,2,0,13,7,20,11,2021
04364,10,29,3,0,10,6,27,10,2021
04401,5,26,2,0,6,9,11,13,2021
04406,48,16,0,2,4,6,13,12,2021
04408,29,29,0,0,3,9,8,12,2021
04410,20,18,0,1,4,9,11,13,2021
04411,12,31,2,0,4,9,11,12,2021
04412,2,27,2,0,6,8,11,13,2021
04413,69,37,0,0,0,4,5,11,2021
04414,44,17,0,1,2,6,8,13,2021
04415,40,14,0,1,2,6,8,13,2021
04416,13,17,3,2,7,7,11,13,2021
04417,33,11,0,1,3,8,8,12,2021
04418,24,16,0,1,3,9,8,12,2021
04419,11,18,2,1,8,8,11,14,2021
04421,22,9,0,2,7,6,13,14,2021
04422,22,13,0,1,4,8,11,14,2021
04424,70,32,0,0,0,4,5,10,2021
04426,32,5,0,1,4,7,11,14,2021
04427,16,18,2,1,6,9,11,14,2021
04428,10,27,3,0,5,9,11,12,2021
04429,9,21,3,0,5,8,11,12,2021
04430,59,6,0,1,2,5,6,12,2021
04431,12,11,3,2,7,8,11,13,2021
04434,18,12,2,1,8,8,13,14,2021
04435,20,16,0,2,7,8,11,13,2021
04438,17,13,2,1,7,7,13,14,2021
04441,66,22,0,0,0,4,7,10,2021
04442,63,4,0,1,0,6,11,10,2021
04443,43,9,0,2,4,6,11,12,2021
04444,11,21,2,0,7,8,13,14,2021
04448,35,11,0,1,3,5,8,12,2021
04449,14,22,2,0,5,9,11,14,2021
04450,10,23,2,0,6,9,11,14,2021
04451,59,22,0,0,2,5,5,12,2021
04453,26,17,0,1,3,8,8,13,2021
04454,77,27,0,0,0,5,5,8,2021
04455,42,13,0,1,3,5,7,12,2021
04456,12,19,2,1,7,9,11,13,2021
04457,45,7,0,2,2,5,8,12,2021
04459,57,19,0,2,2,5,6,12,2021
04460,58,9,0,1,2,5,6,12,2021
04461,15,25,2,0,3,10,9,12,2021
04462,65,26,0,0,0,5,5,8,2021
04463,33,18,0,2,3,6,8,13,2021
04464,49,12,0,2,4,6,12,12,2021
04468,15,24,2,0,4,9,11,13,2021
04469,8,32,2,0,5,9,11,13,2021
04471,53,15,0,1,1,4,6,7,2021
04472,13,12,3,2,7,8,11,13,2021
04473,5,32,2,0,5,9,11,14,2021
04474,8,21,3,0,7,7,11,13,2021
04475,28,11,0,1,3,8,8,12,2021
04476,15,8,1,2,7,6,13,13,2021
04478,78,20,0,0,0,3,5,9,2021
04479,33,5,0,1,6,7,11,14,2021
04481,34,8,0,1,4,7,10,13,2021
04485,55,8,0,1,4,6,12,11,2021
04487,51,20,0,0,2,6,6,12,2021
04488,17,14,2,1,7,9,11,14,2021
04489,8,31,2,0,5,9,11,13,2021
04490,61,31,0,0,0,5,4,11,2021
04491,79,29,0,0,0,5,5,8,2021
04492,64,22,0,0,0,5,4,11,2021
04493,34,5,0,1,3,6,9,12,2021
04495,50,12,0,1,2,5,7,12,2021
04496,13,17,2,1,7,7,13,14,2021
04497,66,30,0,0,0,4,5,10,2021
04530,3,42,2,0,11,4,32,10,2021
04535,7,38,3,0,10,7,24,10,2021
04537,10,47,2,0,11,4,26,10,2021
04538,13,50,2,0,11,3,27,10,2021
04539,4,39,2,0,10,5,23,9,2021
04541,10,44,1,0,10,3,23,10,2021
04543,2,37,1,0,10,5,22,10,2021
04544,15,51,2,0,10,3,27,10,2021
04547,10,34,2,0,9,4,22,9,2021
04548,9,47,2,0,11,3,30,10,2021
04551,6,37,1,0,10,5,22,9,2021
04553,3,38,2,0,10,7,22,10,2021
04554,11,46,2,0,10,3,23,10,2021
04555,6,32,1,0,10,5,22,11,2021
04556,5,43,2,0,11,6,24,10,2021
04558,10,45,2,0,10,3,23,10,2021
