concept_id	concept_name	standard_concept	standard_concept_caption	invalid_reason	invalid_reason_caption	concept_code	domain_id	vocabulary_id	concept_class_id
822384	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		30142025805	Drug	NDC	11-digit NDC
822655	azelastine hydrochloride, fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED	NULL		NULL		458020066	Drug	NDC	9-digit NDC
822727	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	NULL		NULL		500903513	Drug	NDC	9-digit NDC
822728	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		500903679	Drug	NDC	9-digit NDC
823821	azelastine hydrochloride 0.137 MG/ACTUAT / fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		45802006601	Drug	NDC	11-digit NDC
824141	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50090351300	Drug	NDC	11-digit NDC
824142	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		00363065206	Drug	NDC	11-digit NDC
824143	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		49035036202	Drug	NDC	11-digit NDC
824144	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		50090367900	Drug	NDC	11-digit NDC
825563	mometasone furoate 1mg/mL TOPICAL LOTION	C		NULL		126901b5-73a3-477a-81f2-61a373806f7f	Drug	SPL	Prescription Drug
825820	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [equaline fluticasone propionate]	C		NULL		50d18d1b-8c2b-4de7-ba8c-80e08e10b8d4	Drug	SPL	OTC Drug
825833	azelastine hydrochloride and fluticasone propionate 50ug/1 / 137ug/1 NASAL SPRAY, METERED	C		NULL		5375d952-c73b-4af0-ac90-ee7d93d51808	Drug	SPL	Prescription Drug
825836	fluticasone propionate 50ug/1 NASAL SPRAY, METERED [allergy nasal]	C		NULL		53d3708d-306f-4aaf-93c6-09f05a339731	Drug	SPL	OTC Drug
825880	budesonide .25mg/2mL ORAL INHALANT	C		NULL		5ebb3748-ff07-45f9-941d-57a981f5cf95	Drug	SPL	Prescription Drug
826010	budesonide .5mg/2mL ORAL INHALANT	C		NULL		8023039e-d7eb-48b8-b4b8-2a77acc350fd	Drug	SPL	Prescription Drug
826130	budesonide 6mg/1 / 9mg/1 ORAL CAPSULE [ortikos]	C		NULL		9b699bfc-9dc4-440d-9af1-e1d639457732	Drug	SPL	Prescription Drug
826298	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		b9f11933-b799-4e30-b424-2b61c851ac98	Drug	SPL	Prescription Drug
826598	fluticasone propionate and salmeterol 50ug/1 / 100ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		beb04da3-1a75-63eb-e053-2a95a90ab1e1	Drug	SPL	Prescription Drug
826682	fluticasone propionate and salmeterol 50ug/1 / 250ug/1 RESPIRATORY (INHALATION) POWDER [advair diskus]	C		NULL		bed534d5-3e6d-ec66-e053-2a95a90a002c	Drug	SPL	Prescription Drug
827306	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673026205	Drug	NDC	11-digit NDC
827320	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		49035036203	Drug	NDC	11-digit NDC
827325	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11673026202	Drug	NDC	11-digit NDC
829631	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822090103	Drug	NDC	11-digit NDC
829632	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		11822090104	Drug	NDC	11-digit NDC
829633	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		41163002308	Drug	NDC	11-digit NDC
829634	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		41163002309	Drug	NDC	11-digit NDC
902938	ciclesonide	S		NULL		274964	Drug	RxNorm	Ingredient
902939	ciclesonide 0.16 MG/ACTUAT	S		NULL		597915	Drug	RxNorm	Clinical Drug Comp
902940	ciclesonide 0.16 MG/ACTUAT Inhalant Solution	NULL		U		597916	Drug	RxNorm	Clinical Drug
902941	ciclesonide 0.08 MG/ACTUAT	S		NULL		597917	Drug	RxNorm	Clinical Drug Comp
902962	ciclesonide 0.08 MG/ACTUAT Inhalant Solution	NULL		U		597918	Drug	RxNorm	Clinical Drug
902963	ciclesonide 0.05 MG/ACTUAT	S		NULL		687254	Drug	RxNorm	Clinical Drug Comp
902964	ciclesonide 0.05 MG/ACTUAT Nasal Spray	NULL		U		687256	Drug	RxNorm	Clinical Drug
902971	120 ACTUAT ciclesonide 0.16 MG/ACTUAT Metered Dose Inhaler	S		NULL		825318	Drug	RxNorm	Quant Clinical Drug
905233	mometasone	S		NULL		108118	Drug	RxNorm	Ingredient
905236	mometasone furoate 1 MG/ML Topical Cream	S		NULL		311753	Drug	RxNorm	Clinical Drug
905237	mometasone furoate 0.05 MG/ACTUAT Nasal Spray	NULL		U		311754	Drug	RxNorm	Clinical Drug
905238	mometasone furoate 0.001 MG/MG	S		NULL		336758	Drug	RxNorm	Clinical Drug Comp
905240	mometasone furoate 0.05 MG/ACTUAT	S		NULL		358793	Drug	RxNorm	Clinical Drug Comp
905241	mometasone furoate 1 MG/ML Topical Solution	NULL		U		584193	Drug	RxNorm	Clinical Drug
905262	Mometasone 1 MG/ML	NULL		U		616352	Drug	RxNorm	Clinical Drug Comp
905263	Mometasone 1 MG/ML Topical Solution	NULL		U		616353	Drug	RxNorm	Clinical Drug
905264	mometasone furoate 0.2 MG/ACTUAT	S		NULL		617269	Drug	RxNorm	Clinical Drug Comp
905266	120 ACTUAT mometasone furoate 0.05 MG/ACTUAT Nasal Inhaler	NULL		U		746199	Drug	RxNorm	Quant Clinical Drug
905271	14 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler [Asmanex]	S		NULL		746811	Drug	RxNorm	Quant Branded Drug
905292	30 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler	S		NULL		746812	Drug	RxNorm	Quant Clinical Drug
905293	30 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler [Asmanex]	S		NULL		746813	Drug	RxNorm	Quant Branded Drug
905294	60 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler	S		NULL		746814	Drug	RxNorm	Quant Clinical Drug
905295	60 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry Powder Inhaler [Asmanex]	S		NULL		746815	Drug	RxNorm	Quant Branded Drug
905343	mometasone furoate 1 MG/ML Topical Cream [Elocon]	S		NULL		92582	Drug	RxNorm	Branded Drug
905344	mometasone furoate 1 MG/ML Topical Lotion [Elocon]	S		NULL		92583	Drug	RxNorm	Branded Drug
905345	mometasone furoate 0.001 MG/MG Topical Ointment [Elocon]	S		NULL		92584	Drug	RxNorm	Branded Drug
939259	budesonide	S		NULL		19831	Drug	RxNorm	Ingredient
939260	Budesonide 0.2 MG/ACTUAT Inhalant Solution	NULL		D		141917	Drug	RxNorm	Clinical Drug
939292	Budesonide 3 MG 24 Hour Extended Release Capsule	NULL		U		152594	Drug	RxNorm	Clinical Drug
939293	Budesonide 3 MG 24 Hour Extended Release Capsule [Entocort EC]	NULL		U		152595	Drug	RxNorm	Branded Drug
939294	budesonide 0.02 MG/ML Enema	S		NULL		153173	Drug	RxNorm	Clinical Drug
939299	Budesonide 0.4 MG/ACTUAT Inhalant Powder	NULL		D		247481	Drug	RxNorm	Clinical Drug
939300	budesonide 0.032 MG/ACTUAT Nasal Spray	S		NULL		247551	Drug	RxNorm	Clinical Drug
939301	budesonide 0.1 MG/ACTUAT Nasal Spray	S		NULL		247691	Drug	RxNorm	Clinical Drug
939352	budesonide 3 MG Oral Tablet	S		NULL		249241	Drug	RxNorm	Clinical Drug
939353	Budesonide 0.1 MG/ACTUAT Inhalant Solution	NULL		D		249519	Drug	RxNorm	Clinical Drug
939355	Budesonide 0.05 MG/ACTUAT Inhalant Solution	NULL		D		249853	Drug	RxNorm	Clinical Drug
939359	budesonide 0.5 MG/ML Inhalation Suspension	S		NULL		252559	Drug	RxNorm	Clinical Drug
939361	budesonide 0.032 MG/ACTUAT	S		NULL		315498	Drug	RxNorm	Clinical Drug Comp
939392	Budesonide 0.2 MG/ACTUAT	NULL		D		331424	Drug	RxNorm	Clinical Drug Comp
939393	budesonide 3 MG	S		NULL		332685	Drug	RxNorm	Clinical Drug Comp
939394	budesonide 0.1 MG/ACTUAT	S		NULL		332686	Drug	RxNorm	Clinical Drug Comp
939395	budesonide 0.05 MG/ACTUAT	S		NULL		332687	Drug	RxNorm	Clinical Drug Comp
939396	budesonide 0.064 MG/ACTUAT	S		NULL		332688	Drug	RxNorm	Clinical Drug Comp
939397	Budesonide 0.4 MG/ACTUAT	NULL		D		333621	Drug	RxNorm	Clinical Drug Comp
939398	budesonide 0.25 MG/ML	S		NULL		346148	Drug	RxNorm	Clinical Drug Comp
939422	budesonide 0.5 MG/ML	S		NULL		358545	Drug	RxNorm	Clinical Drug Comp
939423	Budesonide 1 MG/ML	NULL		D		358546	Drug	RxNorm	Clinical Drug Comp
939426	budesonide 0.16 MG/ACTUAT	S		NULL		393396	Drug	RxNorm	Clinical Drug Comp
939427	budesonide 0.08 MG/ACTUAT	S		NULL		393399	Drug	RxNorm	Clinical Drug Comp
939431	Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Inhalant Powder	NULL		D		597829	Drug	RxNorm	Clinical Drug
939542	budesonide 0.25 MG/ML Inhalation Suspension [Pulmicort]	S		NULL		616817	Drug	RxNorm	Branded Drug
939543	budesonide 0.5 MG/ML Inhalation Suspension [Pulmicort]	S		NULL		616819	Drug	RxNorm	Branded Drug
939545	budesonide 0.18 MG/ACTUAT	S		NULL		692474	Drug	RxNorm	Clinical Drug Comp
939546	Budesonide 0.18 MG/ACTUAT Inhalant Powder	NULL		U		692475	Drug	RxNorm	Clinical Drug
939547	budesonide 0.09 MG/ACTUAT	S		NULL		692476	Drug	RxNorm	Clinical Drug Comp
939548	Budesonide 0.09 MG/ACTUAT Inhalant Powder	NULL		U		692477	Drug	RxNorm	Clinical Drug
939584	60 ACTUAT Budesonide 0.16 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Metered Dose Inhaler	NULL		D		745798	Drug	RxNorm	Clinical Drug
939589	60 ACTUAT Budesonide 0.08 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort 80/4.5]	NULL		D		745811	Drug	RxNorm	Branded Drug
939590	120 ACTUAT Budesonide 0.08 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Metered Dose Inhaler	NULL		D		745812	Drug	RxNorm	Clinical Drug
939591	120 ACTUAT Budesonide 0.08 MG/ACTUAT / formoterol 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort 80/4.5]	NULL		D		745813	Drug	RxNorm	Branded Drug
939622	120 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler	NULL		U		746821	Drug	RxNorm	Quant Clinical Drug
939623	120 ACTUAT Budesonide 0.032 MG/ACTUAT Nasal Inhaler [Rhinocort]	NULL		U		746823	Drug	RxNorm	Quant Branded Drug
939624	200 ACTUAT Budesonide 0.2 MG/ACTUAT Dry Powder Inhaler	NULL		D		746825	Drug	RxNorm	Clinical Drug
939625	200 ACTUAT Budesonide 0.2 MG/ACTUAT Dry Powder Inhaler [Pulmicort]	NULL		D		746827	Drug	RxNorm	Branded Drug
939626	120 ACTUAT Budesonide 0.18 MG/ACTUAT Dry Powder Inhaler	NULL		U		746828	Drug	RxNorm	Clinical Drug
939627	120 ACTUAT Budesonide 0.18 MG/ACTUAT Dry Powder Inhaler [Pulmicort]	NULL		U		746829	Drug	RxNorm	Branded Drug
939629	60 ACTUAT Budesonide 0.09 MG/ACTUAT Dry Powder Inhaler [Pulmicort]	NULL		U		746831	Drug	RxNorm	Branded Drug
963842	Breath-Actuated 120 ACTUAT beclomethasone dipropionate 0.08 MG/ACTUAT Metered Dose Inhaler	S		NULL		1998771	Drug	RxNorm	Clinical Drug
793581	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray [Fluticare]	S		NULL		1996212	Drug	RxNorm	Branded Drug
793912	60 ACTUAT fluticasone propionate 0.113 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941531	Drug	RxNorm	Quant Clinical Drug
793914	fluticasone propionate 0.113 MG/ACTUAT [Armonair]	S		NULL		1941533	Drug	RxNorm	Branded Drug Comp
793915	fluticasone Dry Powder Inhaler [Armonair]	S		NULL		1941534	Drug	RxNorm	Branded Drug Form
793917	60 ACTUAT fluticasone propionate 0.113 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941536	Drug	RxNorm	Quant Branded Drug
793918	fluticasone propionate 0.113 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941537	Drug	RxNorm	Clinical Drug
793919	fluticasone propionate 0.113 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941538	Drug	RxNorm	Branded Drug
793931	60 ACTUAT fluticasone propionate 0.232 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941605	Drug	RxNorm	Quant Clinical Drug
793932	fluticasone propionate 0.232 MG/ACTUAT [Armonair]	S		NULL		1941606	Drug	RxNorm	Branded Drug Comp
793933	60 ACTUAT fluticasone propionate 0.232 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941607	Drug	RxNorm	Quant Branded Drug
793934	fluticasone propionate 0.232 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941608	Drug	RxNorm	Clinical Drug
793935	fluticasone propionate 0.232 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941609	Drug	RxNorm	Branded Drug
793936	60 ACTUAT fluticasone propionate 0.055 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941611	Drug	RxNorm	Quant Clinical Drug
793937	fluticasone propionate 0.055 MG/ACTUAT [Armonair]	S		NULL		1941612	Drug	RxNorm	Branded Drug Comp
793938	60 ACTUAT fluticasone propionate 0.055 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941613	Drug	RxNorm	Quant Branded Drug
793939	fluticasone propionate 0.055 MG/ACTUAT Dry Powder Inhaler	S		NULL		1941614	Drug	RxNorm	Clinical Drug
793940	fluticasone propionate 0.055 MG/ACTUAT Dry Powder Inhaler [Armonair]	S		NULL		1941615	Drug	RxNorm	Branded Drug
795963	budesonide .5mg/2mL / .25mg/2mL RESPIRATORY (INHALATION) SUSPENSION	C		NULL		3755b4b3-42a0-d7af-c038-a0920b0a0f5f	Drug	SPL	Prescription Drug
796455	mometasone furoate monohydrate 50ug/1 NASAL SPRAY, METERED [nasonex]	C		NULL		b00dc2ff-9b55-4dff-b58e-f08195c7519a	Drug	SPL	Prescription Drug
798996	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		015a259c-a0cb-4440-b8f2-0a31aa76fb88	Drug	SPL	Prescription Drug
799003	MOMETASONE FUROATE - mometasone furoate cream	C		NULL		e9f35bc7-6792-47fd-a706-2b3b19c05686	Drug	SPL	Prescription Drug
799045	FLUTICASONE PROPIONATE - fluticasone propionate spray, metered	C		NULL		9a922971-50e7-4e76-81c0-e430e4342bcb	Drug	SPL	Prescription Drug
799292	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	C		NULL		444fa9a9-4682-4335-a0d1-2ea00949606c	Drug	SPL	Prescription Drug
799326	beclomethasone dipropionate 40ug/1 / 80ug/1 NASAL AEROSOL, METERED [qnasl]	C		NULL		51e488e5-60e2-4cfb-97a3-e34a0d74770e	Drug	SPL	Prescription Drug
799428	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		7d85b2c7-3d5c-4a0d-b7fb-cb26559040da	Drug	SPL	Prescription Drug
799460	mometasone furoate 1mg/g TOPICAL CREAM	C		NULL		8c1146e4-4995-42b4-8ac2-eaa177447eac	Drug	SPL	Prescription Drug
799607	fluticasone propionate 50ug/.1g NASAL SPRAY, METERED	C		NULL		9ed49958-88e9-e692-e053-2a95a90a3e54	Drug	SPL	Prescription Drug
1103975	CAREONE CHILDRENS ALLERGY RELIEF - fluticasone propionate spray, metered	C		NULL		45ffaf45-8b88-44ba-804b-c2b563589898	Drug	SPL	OTC Drug
1104886	BUDESONIDE - budesonide suspension	NULL		NULL		60505620603	Drug	NDC	11-digit NDC
1105070	fluticasone propionate 50ug/1 NASAL SPRAY, METERED	NULL		NULL		415200553	Drug	NDC	9-digit NDC
1105539	fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray	NULL		NULL		41520055302	Drug	NDC	11-digit NDC
1115572	beclomethasone	S		NULL		1347	Drug	RxNorm	Ingredient
1115578	Beclomethasone 0.1 MG/ACTUAT Inhalant Powder	NULL		D		199532	Drug	RxNorm	Clinical Drug
1115579	Beclomethasone 0.084 MG/ACTUAT Nasal Spray [Vancenase AQ DS]	NULL		U		211518	Drug	RxNorm	Branded Drug
1115580	Beclomethasone 0.042 MG/ACTUAT Inhalant Solution [Vanceril]	NULL		U		213767	Drug	RxNorm	Branded Drug
1115581	Beclomethasone 0.05 MG/ACTUAT Inhalant Powder	NULL		D		226937	Drug	RxNorm	Clinical Drug
1115614	Beclomethasone 0.084 MG/ACTUAT Nasal Spray	NULL		U		252972	Drug	RxNorm	Clinical Drug
1115615	Beclomethasone 0.084 MG/ACTUAT Inhalant Solution [Vanceril DS]	NULL		U		261113	Drug	RxNorm	Branded Drug
1115620	Beclomethasone 0.04 MG/ACTUAT Inhalant Solution	NULL		D		313882	Drug	RxNorm	Clinical Drug
1115621	Beclomethasone 0.08 MG/ACTUAT	NULL		D		329111	Drug	RxNorm	Clinical Drug Comp
1115642	Beclomethasone 0.084 MG/ACTUAT	NULL		D		329319	Drug	RxNorm	Clinical Drug Comp
1115644	Beclomethasone 0.1 MG/ACTUAT	NULL		D		329321	Drug	RxNorm	Clinical Drug Comp
1115647	beclomethasone 0.00025 MG/MG	S		NULL		331154	Drug	RxNorm	Clinical Drug Comp
1115648	Beclomethasone 0.2 MG/ACTUAT	NULL		D		331155	Drug	RxNorm	Clinical Drug Comp
1115649	Beclomethasone 0.5 MG/ML	NULL		D		331156	Drug	RxNorm	Clinical Drug Comp
1115672	Beclomethasone 0.042 MG/ACTUAT Nasal Inhalant [Vancenase]	NULL		U		358367	Drug	RxNorm	Branded Drug
1115673	beclomethasone 0.25 MG/ML	S		NULL		358485	Drug	RxNorm	Clinical Drug Comp
1115674	Beclomethasone 0.4 MG/ACTUAT	NULL		D		381159	Drug	RxNorm	Clinical Drug Comp
1115678	beclomethasone 0.05 MG/ACTUAT Nasal Spray	S		NULL		562655	Drug	RxNorm	Clinical Drug
1115680	200 ACTUAT Beclomethasone 0.042 MG/ACTUAT Metered Dose Inhaler	NULL		U		746191	Drug	RxNorm	Clinical Drug
1115681	200 ACTUAT Beclomethasone 0.042 MG/ACTUAT Metered Dose Inhaler [Beclovent]	NULL		U		746193	Drug	RxNorm	Branded Drug
1115702	180 ACTUAT Beclomethasone 0.042 MG/ACTUAT Nasal Inhaler	NULL		U		746218	Drug	RxNorm	Clinical Drug
1115703	200 ACTUAT Beclomethasone 0.04 MG/ACTUAT Metered Dose Inhaler	NULL		U		746451	Drug	RxNorm	Clinical Drug
1115704	100 ACTUAT Beclomethasone 0.04 MG/ACTUAT Metered Dose Inhaler	NULL		U		746452	Drug	RxNorm	Clinical Drug
1115705	100 ACTUAT Beclomethasone 0.08 MG/ACTUAT Metered Dose Inhaler	NULL		U		746455	Drug	RxNorm	Clinical Drug
1115709	Beclomethasone 0.042 MG/ACTUAT Nasal Spray [Vancenase AQ]	NULL		U		94487	Drug	RxNorm	Branded Drug
1137538	fluticasone 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Inhalant Solution	NULL		D		647421	Drug	RxNorm	Clinical Drug
1137539	fluticasone 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Inhalant Solution	NULL		D		647426	Drug	RxNorm	Clinical Drug
1137541	120 ACTUAT fluticasone 0.115 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler	NULL		U		744612	Drug	RxNorm	Clinical Drug
1137563	120 ACTUAT fluticasone 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair HFA]	NULL		U		744783	Drug	RxNorm	Branded Drug
1137565	120 ACTUAT fluticasone 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler	NULL		U		745623	Drug	RxNorm	Clinical Drug
1137566	120 ACTUAT fluticasone 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair HFA]	NULL		U		745625	Drug	RxNorm	Branded Drug
1137567	28 ACTUAT fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		746718	Drug	RxNorm	Clinical Drug
1137568	28 ACTUAT fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 100/50]	NULL		U		746722	Drug	RxNorm	Branded Drug
1137569	28 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		746725	Drug	RxNorm	Clinical Drug
1137570	28 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 500/50]	NULL		U		746729	Drug	RxNorm	Branded Drug
1137602	60 ACTUAT fluticasone 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 500/50]	NULL		U		746731	Drug	RxNorm	Branded Drug
1137603	60 ACTUAT fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		746732	Drug	RxNorm	Clinical Drug
1137604	60 ACTUAT fluticasone 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 100/50]	NULL		U		746733	Drug	RxNorm	Branded Drug
1137605	28 ACTUAT fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		746734	Drug	RxNorm	Clinical Drug
1137606	28 ACTUAT fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair Diskus 250/50]	NULL		D		746738	Drug	RxNorm	Branded Drug
1137607	60 ACTUAT fluticasone 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler	NULL		U		746739	Drug	RxNorm	Clinical Drug
1146317	ciclesonide 0.343 MG/ACTUAT	S		NULL		2377376	Drug	RxNorm	Clinical Drug Comp
1146318	ciclesonide 0.343 MG/ACTUAT Metered Dose Nasal Spray	S		NULL		2377377	Drug	RxNorm	Clinical Drug
1146320	ciclesonide 0.343 MG/ACTUAT [Aservo]	S		NULL		2377379	Drug	RxNorm	Branded Drug Comp
1146321	ciclesonide Metered Dose Nasal Spray [Aservo]	S		NULL		2377380	Drug	RxNorm	Branded Drug Form
1146324	ciclesonide 0.343 MG/ACTUAT Metered Dose Nasal Spray [Aservo]	S		NULL		2377383	Drug	RxNorm	Branded Drug
1149380	fluticasone	S		NULL		41126	Drug	RxNorm	Ingredient
1149403	fluticasone 0.00005 MG/MG Topical Ointment	NULL		U		151273	Drug	RxNorm	Clinical Drug
1149405	fluticasone 0.11 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		211532	Drug	RxNorm	Branded Drug
1149406	fluticasone 0.22 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		211533	Drug	RxNorm	Branded Drug
1149407	fluticasone 0.044 MG/ACTUAT Inhalant Solution [Flovent]	NULL		D		211534	Drug	RxNorm	Branded Drug
1149408	fluticasone 0.022 MG/ACTUAT Inhalant Solution	NULL		D		248335	Drug	RxNorm	Clinical Drug
1149409	fluticasone 0.044 MG/ACTUAT Inhalant Solution	NULL		D		248336	Drug	RxNorm	Clinical Drug
1149410	fluticasone 0.11 MG/ACTUAT Inhalant Solution	NULL		D		248337	Drug	RxNorm	Clinical Drug
1149411	fluticasone 0.22 MG/ACTUAT Inhalant Solution	NULL		D		248338	Drug	RxNorm	Clinical Drug
1149516	fluticasone 0.05 MG/ACTUAT	NULL		D		328263	Drug	RxNorm	Clinical Drug Comp
1149517	fluticasone 0.11 MG/ACTUAT	NULL		U		329112	Drug	RxNorm	Clinical Drug Comp
1149518	fluticasone 0.044 MG/ACTUAT	NULL		U		329113	Drug	RxNorm	Clinical Drug Comp
1149520	fluticasone 0.25 MG/ACTUAT	NULL		U		331525	Drug	RxNorm	Clinical Drug Comp
1149521	fluticasone 0.5 MG/ACTUAT	NULL		U		331526	Drug	RxNorm	Clinical Drug Comp
1149542	fluticasone 0.1 MG/ACTUAT	NULL		D		332449	Drug	RxNorm	Clinical Drug Comp
1149543	fluticasone 0.00005 MG/MG	NULL		U		334819	Drug	RxNorm	Clinical Drug Comp
1149544	fluticasone 0.022 MG/ACTUAT	NULL		D		336969	Drug	RxNorm	Clinical Drug Comp
1149545	fluticasone 0.5 MG/ML	NULL		U		358415	Drug	RxNorm	Clinical Drug Comp
1149546	fluticasone 0.5 MG/ML Topical Lotion	NULL		U		577393	Drug	RxNorm	Clinical Drug
1149547	fluticasone 0.5 MG/ML Topical Lotion [Cutivate]	NULL		U		584218	Drug	RxNorm	Branded Drug
1149549	fluticasone 0.115 MG/ACTUAT	NULL		D		647425	Drug	RxNorm	Clinical Drug Comp
1149550	fluticasone 0.045 MG/ACTUAT	NULL		D		647429	Drug	RxNorm	Clinical Drug Comp
1149603	120 ACTUAT fluticasone 0.05 MG/ACTUAT Nasal Inhaler	NULL		U		746195	Drug	RxNorm	Clinical Drug
1149604	120 ACTUAT fluticasone 0.05 MG/ACTUAT Nasal Inhaler [Flonase]	NULL		U		746197	Drug	RxNorm	Branded Drug
1149606	120 ACTUAT fluticasone 0.11 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		U		746413	Drug	RxNorm	Branded Drug
1149607	60 ACTUAT fluticasone 0.11 MG/ACTUAT Metered Dose Inhaler	NULL		U		746414	Drug	RxNorm	Clinical Drug
1149608	60 ACTUAT fluticasone 0.22 MG/ACTUAT Metered Dose Inhaler	NULL		U		746417	Drug	RxNorm	Clinical Drug
1149609	60 ACTUAT fluticasone 0.22 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		U		746418	Drug	RxNorm	Branded Drug
1149610	120 ACTUAT fluticasone 0.22 MG/ACTUAT Metered Dose Inhaler	NULL		U		746419	Drug	RxNorm	Clinical Drug
1149642	120 ACTUAT fluticasone 0.044 MG/ACTUAT Metered Dose Inhaler	NULL		U		746422	Drug	RxNorm	Clinical Drug
1149643	120 ACTUAT fluticasone 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		U		746423	Drug	RxNorm	Branded Drug
1149644	60 ACTUAT fluticasone 0.044 MG/ACTUAT Metered Dose Inhaler	NULL		U		746424	Drug	RxNorm	Clinical Drug
1149645	60 ACTUAT fluticasone 0.044 MG/ACTUAT Metered Dose Inhaler [Flovent]	NULL		U		746425	Drug	RxNorm	Branded Drug
